Time,Driven Amplitude,Driver Amplitude,Index,Driven Peak Time,Driven Peak Amplitude,Index,Driven Valley Time,Driven Valley Amplitude,Index,Driving Peak Time,Driving Peak Amplitude,Index,Driving Valley Time,Driving Valley Amplitude
0.010,0.135,-0.494,62.0,0.630,2.034,22.0,0.230,-2.368,65.0,0.660,0.337,24.0,0.250,-2.091
0.020,-0.044,-0.580,144.0,1.450,2.036,104.0,1.050,-2.375,146.0,1.470,0.337,106.0,1.070,-2.091
0.030,-0.329,-0.668,226.0,2.270,2.031,185.0,1.860,-2.399,228.0,2.290,0.338,188.0,1.890,-2.092
0.040,-0.507,-0.757,308.0,3.090,2.016,267.0,2.680,-2.376,310.0,3.110,0.337,270.0,2.710,-2.092
0.050,-0.679,-0.847,390.0,3.910,2.018,349.0,3.500,-2.366,392.0,3.930,0.337,352.0,3.530,-2.090
0.060,-0.844,-0.938,471.0,4.720,2.045,431.0,4.320,-2.389,474.0,4.750,0.338,433.0,4.340,-2.090
0.070,-1.001,-1.030,553.0,5.540,2.042,513.0,5.140,-2.429,555.0,5.560,0.337,515.0,5.160,-2.091
0.080,-1.165,-1.117,635.0,6.360,2.022,594.0,5.950,-2.388,637.0,6.380,0.337,597.0,5.980,-2.091
0.090,-1.316,-1.205,717.0,7.180,2.020,676.0,6.770,-2.367,719.0,7.200,0.338,679.0,6.800,-2.091
0.100,-1.473,-1.292,798.0,7.990,2.039,758.0,7.590,-2.391,801.0,8.020,0.337,761.0,7.620,-2.094
0.110,-1.610,-1.378,880.0,8.810,2.048,840.0,8.410,-2.429,883.0,8.840,0.337,843.0,8.440,-2.091
0.120,-1.628,-1.462,963.0,9.640,2.033,922.0,9.230,-2.406,965.0,9.660,0.338,924.0,9.250,-2.091
0.130,-1.746,-1.544,1044.0,10.450,2.025,1004.0,10.050,-2.367,1046.0,10.470,0.337,1006.0,10.070,-2.090
0.140,-1.860,-1.621,1127.0,11.280,2.019,1085.0,10.860,-2.378,1128.0,11.290,0.337,1088.0,10.890,-2.091
0.150,-1.963,-1.694,1207.0,12.080,2.039,1167.0,11.680,-2.378,1210.0,12.110,0.338,1170.0,11.710,-2.090
0.160,-2.062,-1.763,1291.0,12.920,2.034,1249.0,12.500,-2.397,1292.0,12.930,0.338,1252.0,12.530,-2.090
0.170,-2.145,-1.827,1372.0,13.730,2.025,1331.0,13.320,-2.366,1374.0,13.750,0.338,1333.0,13.340,-2.090
0.180,-2.212,-1.886,1453.0,14.540,2.036,1412.0,14.130,-2.371,1455.0,14.560,0.337,1415.0,14.160,-2.090
0.190,-2.266,-1.936,1535.0,15.360,2.031,1494.0,14.950,-2.393,1537.0,15.380,0.337,1497.0,14.980,-2.090
0.200,-2.309,-1.980,1617.0,16.180,2.029,1576.0,15.770,-2.398,1619.0,16.200,0.338,1579.0,15.800,-2.090
0.210,-2.344,-2.017,1698.0,16.990,2.031,1658.0,16.590,-2.381,1701.0,17.020,0.337,1661.0,16.620,-2.090
0.220,-2.366,-2.047,1781.0,17.820,2.038,1739.0,17.400,-2.389,1783.0,17.840,0.338,1742.0,17.430,-2.090
0.230,-2.368,-2.071,1862.0,18.630,2.032,1821.0,18.220,-2.396,1864.0,18.650,0.338,1824.0,18.250,-2.090
0.240,-2.359,-2.084,1944.0,19.450,2.024,1903.0,19.040,-2.378,1946.0,19.470,0.338,1906.0,19.070,-2.092
0.250,-2.333,-2.091,2025.0,20.260,2.019,1985.0,19.860,-2.371,2028.0,20.290,0.339,1988.0,19.890,-2.091
0.260,-2.296,-2.090,,,,,,,,,,,,
0.270,-2.249,-2.083,,,,,,,,,,,,
0.280,-2.191,-2.069,,,,,,,,,,,,
0.290,-2.118,-2.045,,,,,,,,,,,,
0.300,-2.031,-2.013,,,,,,,,,,,,
0.310,-1.932,-1.975,,,,,,,,,,,,
0.320,-1.827,-1.929,,,,,,,,,,,,
0.330,-1.712,-1.878,,,,,,,,,,,,
0.340,-1.592,-1.819,,,,,,,,,,,,
0.350,-1.561,-1.753,,,,,,,,,,,,
0.360,-1.433,-1.682,,,,,,,,,,,,
0.370,-1.295,-1.606,,,,,,,,,,,,
0.380,-1.141,-1.526,,,,,,,,,,,,
0.390,-0.977,-1.442,,,,,,,,,,,,
0.400,-0.819,-1.355,,,,,,,,,,,,
0.410,-0.657,-1.266,,,,,,,,,,,,
0.420,-0.483,-1.175,,,,,,,,,,,,
0.430,-0.306,-1.085,,,,,,,,,,,,
0.440,-0.032,-0.991,,,,,,,,,,,,
0.450,0.151,-0.896,,,,,,,,,,,,
0.460,0.332,-0.801,,,,,,,,,,,,
